date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2022-10-14,-0.015425283524478028,-0.02518557711418551,0.0,0.0,-0.001,-0.0,0.001
2022-10-15,0.020390580534343616,-0.018417588425220843,0.0,1.0,0.0,0.004097645133585904,0.004097645133585904
2022-10-16,0.0272784077671524,0.009852609066072743,1.0,1.0,0.0058196019417881,0.0068196019417881,0.001
2022-10-17,-0.019359676856925412,0.012032798254558247,1.0,0.0,-0.004839919214231353,-0.001,0.003839919214231353
2022-10-18,-0.04818164933949909,-0.00570100843310975,0.0,0.0,-0.001,-0.0,0.001
2022-10-19,0.005315363952186569,0.010622643072495913,1.0,1.0,0.0003288409880466423,0.0003288409880466423,0.0
2022-10-20,0.03311671055553145,0.039893702321872976,1.0,1.0,0.008279177638882862,0.008279177638882862,0.0
2022-10-21,-0.0004215783440990606,-0.021168743846666893,0.0,1.0,-0.001,-0.00010539458602476515,0.0008946054139752349
2022-10-22,0.039443685642815085,-0.0023745303662069117,0.0,1.0,0.0,0.009860921410703771,0.009860921410703771
2022-10-23,-0.03329235645740303,-0.009193764356681539,0.0,0.0,-0.0,-0.001,-0.001
2022-10-24,0.05768417088005817,-0.02368896640958268,0.0,1.0,0.0,0.013421042720014542,0.013421042720014542
2022-10-25,0.020789178642071082,-0.033746092728456495,0.0,1.0,0.0,0.0051972946605177706,0.0051972946605177706
2022-10-26,-0.005946748076022468,-0.038504412384357894,0.0,0.0,-0.0,-0.001,-0.001
2022-10-27,0.08432899644015102,-0.028922493827009954,0.0,1.0,0.0,0.020082249110037753,0.020082249110037753
2022-10-28,-0.0017630717737544543,0.0170322419333917,1.0,0.0,-0.0014407679434386136,-0.001,0.0004407679434386136
2022-10-29,-0.0023141793570784497,0.045813342261648266,1.0,0.0,-0.0005785448392696124,-0.0,0.0005785448392696124
2022-10-30,0.0572662820977905,0.03664757577310321,1.0,1.0,0.014316570524447625,0.013316570524447624,-0.0010000000000000009
2022-10-31,-0.03328702809771411,0.016654307752698244,1.0,0.0,-0.008321757024428528,-0.001,0.007321757024428528
2022-11-01,-0.04131533286424682,0.007616412932990563,1.0,0.0,-0.010328833216061706,-0.0,0.010328833216061706
2022-11-02,0.008391066296425498,0.023625724732086323,1.0,1.0,0.0020977665741063745,0.0010977665741063744,-0.001
2022-11-03,0.07469693259547583,0.02387962187445472,1.0,1.0,0.018674233148868957,0.018674233148868957,0.0
2022-11-04,0.010697648256007275,0.05006379499004324,1.0,1.0,0.0026744120640018187,0.0026744120640018187,0.0
2022-11-05,-0.06754076865865943,0.011743677056001128,1.0,0.0,-0.01688519216466486,-0.001,0.015885192164664858
2022-11-06,-0.011532745432004998,0.00044696232194005314,0.0,0.0,-0.001,-0.0,0.001
2022-11-07,-0.11494173580310307,-0.02959464815743748,0.0,0.0,-0.0,-0.0,0.0
2022-11-08,-0.19220894666656885,0.1007396481863301,1.0,0.0,-0.04905223666664221,-0.0,0.04905223666664221
2022-11-09,0.1911019215859231,0.15642445318036127,1.0,1.0,0.047775480396480774,0.04677548039648077,-0.0010000000000000009
2022-11-10,-0.08390210910292673,0.0235068930608289,1.0,0.0,-0.02097552727573168,-0.001,0.01997552727573168
2022-11-11,-0.07317737702830618,0.05346220754940925,1.0,0.0,-0.018294344257076545,-0.0,0.018294344257076545
2022-11-12,-0.0009224252484054674,0.12564315642141102,1.0,0.0,-0.00023060631210136684,-0.0,0.00023060631210136684
2022-11-13,0.004194275405550174,0.056860555728673184,1.0,1.0,0.0010485688513875435,4.85688513875435e-05,-0.001
2022-11-14,0.029741757484553766,0.04263312950569556,1.0,1.0,0.0074354393711384414,0.0074354393711384414,0.0
2022-11-15,-0.030978169318222948,0.06903141936253818,1.0,0.0,-0.007744542329555737,-0.001,0.006744542329555737
2022-11-16,-0.014461728029384724,0.1451802542564544,1.0,0.0,-0.003615432007346181,-0.0,0.003615432007346181
2022-11-17,0.007765034673630655,0.12652418165118975,1.0,1.0,0.0019412586684076638,0.0009412586684076638,-0.001
2022-11-18,-0.008257389684272254,0.0980375354897001,1.0,0.0,-0.0020643474210680635,-0.001,0.0010643474210680634
2022-11-19,-0.05320479359653518,0.1208751529212451,1.0,0.0,-0.013301198399133796,-0.0,0.013301198399133796
2022-11-20,-0.029712688390640563,0.024409079965648367,1.0,0.0,-0.007428172097660141,-0.0,0.007428172097660141
2022-11-21,0.041219986998405345,0.07026019530146102,1.0,1.0,0.010304996749601336,0.009304996749601335,-0.0010000000000000009
2022-11-22,0.0575757331846527,-0.005692412176439815,0.0,1.0,-0.001,0.014393933296163175,0.015393933296163176
2022-11-23,-0.006969136045503643,-0.014637515356131114,0.0,0.0,-0.0,-0.001,-0.001
2022-11-24,-0.00869681719527704,-0.028135509416856136,0.0,0.0,-0.0,-0.0,0.0
2022-11-25,-0.005919144989427139,-0.0676080773975408,0.0,0.0,-0.0,-0.0,0.0
2022-11-26,0.009757388955800028,-0.07514074356254904,0.0,1.0,0.0,0.001439347238950007,0.001439347238950007
2022-11-27,-0.03253877916551784,-0.018511111222877547,0.0,0.0,-0.0,-0.001,-0.001
2022-11-28,0.0012198631227071655,0.08967265417697926,1.0,1.0,-0.0006950342193232087,-0.0006950342193232087,0.0
2022-11-29,0.05487161129136786,0.0708126202336328,1.0,1.0,0.013717902822841965,0.013717902822841965,0.0
2022-11-30,-0.020495508473685642,0.045086203557514054,1.0,0.0,-0.0051238771184214105,-0.001,0.0041238771184214104
2022-12-01,0.05421167508573488,0.04878202568001802,1.0,1.0,0.01355291877143372,0.012552918771433719,-0.0010000000000000009
2022-12-02,-0.011417082187661576,-0.020006177080523546,0.0,0.0,-0.001,-0.001,0.0
2022-12-03,0.03680462264231332,0.06695140010880993,1.0,1.0,0.00820115566057833,0.00820115566057833,0.0
2022-12-04,-0.023186239536240993,0.02658248952309164,1.0,0.0,-0.005796559884060248,-0.001,0.004796559884060248
2022-12-05,0.004682090979219122,0.039870126813463,1.0,1.0,0.0011705227448047806,0.00017052274480478056,-0.001
2022-12-06,-0.029442546908707068,0.025774317840612154,1.0,0.0,-0.007360636727176767,-0.001,0.006360636727176767
2022-12-07,0.010755903534866329,-0.003402627405818731,0.0,1.0,-0.001,0.0016889758837165822,0.0026889758837165822
2022-12-08,0.0033646420508126607,-0.036083676257283676,0.0,1.0,0.0,0.0008411605127031652,0.0008411605127031652
2022-12-09,0.002098153603560249,-0.019482826984471735,0.0,1.0,0.0,0.0005245384008900622,0.0005245384008900622
2022-12-10,-0.035975185877406335,-0.036771216834136505,0.0,0.0,-0.0,-0.001,-0.001
2022-12-11,-0.000278210966252912,-0.010317050849829285,0.0,0.0,-0.0,-0.0,0.0
2022-12-12,0.056705645393057225,0.03571259653486561,1.0,1.0,0.013176411348264305,0.013176411348264305,0.0
2022-12-13,-4.480711578680463e-05,0.025328587154053755,1.0,0.0,-1.1201778946701157e-05,-0.001,-0.0009887982210532989
2022-12-14,-0.04055774506595977,-0.07684070043472943,0.0,0.0,-0.001,-0.0,0.001
2022-12-15,-0.10052440931905426,-0.030849329388641128,0.0,0.0,-0.0,-0.0,0.0
2022-12-16,0.009835791080304412,0.00778704399145394,1.0,1.0,0.001458947770076103,0.001458947770076103,0.0
2022-12-17,-0.0033985498627762123,-0.01691640900680294,0.0,0.0,-0.001,-0.001,0.0
2022-12-18,-0.045325266250914376,-0.02492820543247612,0.0,0.0,-0.0,-0.0,0.0
2022-12-19,0.05144176219792462,-0.017860484024884132,0.0,1.0,0.0,0.011860440549481155,0.011860440549481155
2022-12-20,-0.022674837098567546,0.02450393515304708,1.0,0.0,-0.006668709274641887,-0.001,0.0056687092746418866
2022-12-21,0.012567467532377474,0.016632813828148046,1.0,1.0,0.0031418668830943686,0.0021418668830943685,-0.001
2022-12-22,-0.005210030197915438,0.023906457581338886,1.0,0.0,-0.0013025075494788596,-0.001,0.0003025075494788596
2022-12-23,-0.008597837985901968,0.030073238136792663,1.0,0.0,-0.002149459496475492,-0.0,0.002149459496475492
2022-12-24,0.0003564716588702055,-0.01447131376554836,0.0,1.0,-0.001,-0.0009108820852824486,8.911791471755137e-05
2022-12-25,0.003360217247798447,-0.003990583536705533,0.0,1.0,0.0,0.0008400543119496118,0.0008400543119496118
2022-12-26,-0.00660706589918425,-0.003898529748112528,0.0,0.0,-0.0,-0.001,-0.001
2022-12-27,-0.038078857817689604,0.03621384190713786,1.0,0.0,-0.010519714454422402,-0.0,0.010519714454422402
2022-12-28,-0.018764705216356647,0.03412051571912453,1.0,0.0,-0.004691176304089162,-0.0,0.004691176304089162
2022-12-29,-0.011138857377443467,0.02465097840248312,1.0,0.0,-0.002784714344360867,-0.0,0.002784714344360867
2022-12-30,0.0029791331711217506,0.01624727433609799,1.0,1.0,0.0007447832927804376,-0.0002552167072195624,-0.001
2022-12-31,-0.003367756744763639,-0.010991555760257204,0.0,0.0,-0.001,-0.001,0.0
2023-01-01,0.026477263212476787,-0.0032021479383025075,0.0,1.0,0.0,0.005619315803119197,0.005619315803119197
2023-01-02,0.020695977132231258,-0.02171919131251676,0.0,1.0,0.0,0.0051739942830578145,0.0051739942830578145
2023-01-03,0.06088681671923357,0.0375973634538638,1.0,1.0,0.014221704179808392,0.015221704179808393,0.0010000000000000009
2023-01-04,-0.02793736248247536,-0.023765637563962244,0.0,0.0,-0.001,-0.001,0.0
2023-01-05,0.003493119038010528,0.040975640542162656,1.0,1.0,-0.00012672024049736798,-0.00012672024049736798,0.0
2023-01-06,-0.0032069479960723513,-0.025364122808513134,0.0,0.0,-0.001,-0.001,0.0
2023-01-07,0.028029361680114828,0.03197344231099883,1.0,1.0,0.006007340420028707,0.006007340420028707,0.0
2023-01-08,0.011352297882703866,-0.0017157392230585933,0.0,1.0,-0.001,0.0028380744706759664,0.0038380744706759664
2023-01-09,0.04272072554514139,-0.07273383785719542,0.0,1.0,0.0,0.010680181386285348,0.010680181386285348
2023-01-10,0.24998999975579927,0.031070855228248012,1.0,1.0,0.06149749993894982,0.06249749993894982,0.0010000000000000009
2023-01-11,-0.028690248474871893,0.12186740382768288,1.0,0.0,-0.007172562118717973,-0.001,0.006172562118717973
2023-01-12,0.03266234400031687,0.058770880995716396,1.0,1.0,0.008165586000079217,0.007165586000079217,-0.001
2023-01-13,0.062386946184173064,-0.005943830552966545,0.0,1.0,-0.001,0.015596736546043266,0.016596736546043267
2023-01-14,-0.009490483871947397,0.06050659953429241,1.0,0.0,-0.0033726209679868493,-0.001,0.0023726209679868493
2023-01-15,-0.0033535353948270785,0.03338980577716158,1.0,0.0,-0.0008383838487067696,-0.0,0.0008383838487067696
2023-01-16,0.023045817280950676,0.11635742993926526,1.0,1.0,0.005761454320237669,0.004761454320237669,-0.001
2023-01-17,-0.07720518835223411,0.06256350321743662,1.0,0.0,-0.019301297088058528,-0.001,0.018301297088058527
2023-01-18,0.02480478869170133,-0.035581217096370465,0.0,1.0,-0.001,0.005201197172925332,0.006201197172925332
2023-01-19,0.08180363688436776,0.023950400799522514,1.0,1.0,0.01945090922109194,0.02045090922109194,0.0010000000000000009
2023-01-20,-0.03565981733022405,-0.09233500840726883,0.0,0.0,-0.001,-0.001,0.0
2023-01-21,0.027568076096762706,0.0038704582068476434,1.0,1.0,0.0058920190241906764,0.0058920190241906764,0.0
2023-01-22,0.037109993583315015,-0.08134894517711425,0.0,1.0,-0.001,0.009277498395828754,0.010277498395828755
2023-01-23,-0.05482839770240078,-0.022411838152257973,0.0,0.0,-0.0,-0.001,-0.001
2023-01-24,0.04609918030012694,-0.026892703102317256,0.0,1.0,0.0,0.010524795075031734,0.010524795075031734
2023-01-25,0.01708300274491048,-0.11533856427912181,0.0,1.0,0.0,0.00427075068622762,0.00427075068622762
2023-01-26,0.1737388249730747,-0.06365883979206235,0.0,1.0,0.0,0.04343470624326867,0.04343470624326867
2023-01-27,-0.03054201948422508,-0.07403768402541885,0.0,0.0,-0.0,-0.001,-0.001
2023-01-28,0.023043927052033064,-0.05348861739463759,0.0,1.0,0.0,0.004760981763008266,0.004760981763008266
2023-01-29,-0.06359690097834081,-0.055302234763261876,0.0,0.0,-0.0,-0.001,-0.001
2023-01-30,0.0053360659618648665,-0.06105799608650536,0.0,1.0,0.0,0.0003340164904662166,0.0003340164904662166
2023-01-31,0.05648239519434051,0.02310673693672391,1.0,1.0,0.013120598798585126,0.014120598798585127,0.0010000000000000009
2023-02-01,0.010240460033757559,0.05075435543890286,1.0,1.0,0.0025601150084393898,0.0025601150084393898,0.0
2023-02-02,0.008740639226558766,-0.04729990643701906,0.0,1.0,-0.001,0.0021851598066396916,0.0031851598066396916
2023-02-03,-0.01593954601303338,0.16391668384956828,1.0,0.0,-0.004984886503258345,-0.001,0.003984886503258345
2023-02-04,-0.04359734822684713,-0.030237273827292827,0.0,0.0,-0.001,-0.0,0.001
2023-02-05,-0.026008613604957986,-0.0063807045905446,0.0,0.0,-0.0,-0.0,0.0
2023-02-06,0.0643441951212671,0.028220932068000887,1.0,1.0,0.015086048780316774,0.015086048780316774,0.0
2023-02-07,-0.03663882671427621,-0.08761623311672442,0.0,0.0,-0.001,-0.001,0.0
2023-02-08,-0.10990337063027922,-0.007646252168610007,0.0,0.0,-0.0,-0.0,0.0
2023-02-09,-0.004247515382237443,-0.012246700938707583,0.0,0.0,-0.0,-0.0,0.0
2023-02-10,0.012953573873424773,-0.048451383520126484,0.0,1.0,0.0,0.0022383934683561932,0.0022383934683561932
2023-02-11,-0.014442630802038003,-0.02398748534228176,0.0,0.0,-0.0,-0.001,-0.001
2023-02-12,-0.008313837127109869,0.05500084309461886,1.0,0.0,-0.003078459281777467,-0.0,0.003078459281777467
2023-02-13,0.02985420520121096,0.07015952710020326,1.0,1.0,0.00746355130030274,0.00646355130030274,-0.001
2023-02-14,0.09790114239966474,0.0759715542470231,1.0,1.0,0.024475285599916186,0.024475285599916186,0.0
2023-02-15,-0.06569153766099045,0.018331721904852327,1.0,0.0,-0.016422884415247613,-0.001,0.015422884415247612
2023-02-16,0.04633705321760795,-0.0680752343835854,0.0,1.0,-0.001,0.010584263304401986,0.011584263304401987
2023-02-17,0.005201355574224742,0.012751312547129773,1.0,1.0,0.00030033889355618546,0.0013003388935561855,0.001
2023-02-18,0.011409295153687271,0.015732308504667197,1.0,1.0,0.0028523237884218178,0.0028523237884218178,0.0
2023-02-19,0.05093859164393422,0.03652464656129187,1.0,1.0,0.012734647910983554,0.012734647910983554,0.0
2023-02-20,0.006216206184036288,0.03901546993311075,1.0,1.0,0.001554051546009072,0.001554051546009072,0.0
2023-02-21,-0.02987823922757782,0.03578541574198549,1.0,0.0,-0.007469559806894455,-0.001,0.006469559806894455
2023-02-22,-0.030118295283023455,0.02659033674283587,1.0,0.0,-0.007529573820755864,-0.0,0.007529573820755864
2023-02-23,-0.06770868173683331,0.00947043823974883,1.0,0.0,-0.016927170434208327,-0.0,0.016927170434208327
2023-02-24,-0.022263893348130837,0.06747244589085624,1.0,0.0,-0.005565973337032709,-0.0,0.005565973337032709
2023-02-25,0.026961164610331823,0.009417301142263773,1.0,1.0,0.006740291152582956,0.005740291152582956,-0.001
2023-02-26,-0.027332466588044668,0.015283001444710675,1.0,0.0,-0.006833116647011167,-0.001,0.005833116647011167
2023-02-27,-0.047861643979803525,0.01341881757489885,1.0,0.0,-0.011965410994950881,-0.0,0.011965410994950881
2023-02-28,0.03980470827564475,0.008612828329629313,1.0,1.0,0.009951177068911188,0.008951177068911187,-0.0010000000000000009
2023-03-01,-0.017678686316238035,0.026136523963039643,1.0,0.0,-0.004419671579059509,-0.001,0.0034196715790595087
2023-03-02,-0.04543170207413816,0.025594304514375305,1.0,0.0,-0.01135792551853454,-0.0,0.01135792551853454
2023-03-03,-0.03221837964298557,-0.02417901436065753,0.0,0.0,-0.001,-0.0,0.001
2023-03-04,0.002576809636309463,-0.007738939736147393,0.0,1.0,0.0,-0.0003557975909226343,-0.0003557975909226343
2023-03-05,0.02259014155443717,0.022259188408489755,1.0,1.0,0.004647535388609293,0.005647535388609293,0.001
2023-03-06,-0.021459025843264423,0.004583340722467882,1.0,0.0,-0.005364756460816106,-0.001,0.004364756460816106
2023-03-07,-0.06403487156718335,0.01968196132443159,1.0,0.0,-0.016008717891795837,-0.0,0.016008717891795837
2023-03-08,-0.04826056794790068,-0.03401915035983974,0.0,0.0,-0.001,-0.0,0.001
2023-03-09,0.02955650380335295,-0.008442898980258379,0.0,1.0,0.0,0.006389125950838238,0.006389125950838238
2023-03-10,-0.012861431127781042,-0.02127145651906409,0.0,0.0,-0.0,-0.001,-0.001
2023-03-11,0.11050105204786798,-0.03313284359093335,0.0,1.0,0.0,0.026625263011966993,0.026625263011966993
2023-03-12,0.014978886864332797,0.015890926096465946,1.0,1.0,0.002744721716083199,0.003744721716083199,0.001
2023-03-13,0.041256198706315805,-0.06851828947708113,0.0,1.0,-0.001,0.010314049676578951,0.011314049676578952
2023-03-14,-0.09287380479980678,-0.01959388336131393,0.0,0.0,-0.0,-0.001,-0.001
2023-03-15,0.01869144695884306,0.015523671998524752,1.0,1.0,0.0036728617397107652,0.0036728617397107652,0.0
2023-03-16,0.11148306786513507,-0.07901379831390976,0.0,1.0,-0.001,0.027870766966283766,0.028870766966283767
2023-03-17,-0.03734856349808113,0.11430995667203184,1.0,0.0,-0.010337140874520284,-0.001,0.009337140874520283
2023-03-18,0.033892179141600476,0.09447779427428407,1.0,1.0,0.008473044785400119,0.007473044785400119,-0.001
2023-03-19,-0.052513073778529984,0.08733701283400494,1.0,0.0,-0.013128268444632496,-0.001,0.012128268444632495
2023-03-20,0.05075797926753833,0.014480757938506311,1.0,1.0,0.012689494816884583,0.011689494816884582,-0.0010000000000000009
2023-03-21,-0.04035671537284036,-0.00022964028759250854,0.0,0.0,-0.001,-0.001,0.0
2023-03-22,0.04667066176191437,0.028856162842039762,1.0,1.0,0.010667665440478591,0.010667665440478591,0.0
2023-03-23,-0.032806449409358396,-0.03162035793067444,0.0,0.0,-0.001,-0.001,0.0
2023-03-24,-0.006278047247942231,-0.06023152808625348,0.0,0.0,-0.0,-0.0,0.0
2023-03-25,0.015041962512720275,-0.022305486952612807,0.0,1.0,0.0,0.0027604906281800687,0.0027604906281800687
2023-03-26,-0.03681876452439248,-0.052423632111599505,0.0,0.0,-0.0,-0.001,-0.001
2023-03-27,0.013518422313307799,-0.04804376081838596,0.0,1.0,0.0,0.0023796055783269496,0.0023796055783269496
2023-03-28,0.03393887961546205,0.051282551899642564,1.0,1.0,0.007484719903865512,0.008484719903865512,0.001
2023-03-29,-0.0028106304121372494,-0.00880988861263965,0.0,0.0,-0.001,-0.001,0.0
2023-03-30,0.02734407186578447,0.08096841377876277,1.0,1.0,0.005836017966446117,0.005836017966446117,0.0
2023-03-31,-0.003059614137656541,0.029027997231211994,1.0,0.0,-0.0007649035344141353,-0.001,-0.00023509646558586474
2023-04-01,-0.022612361780078527,0.03924915543688448,1.0,0.0,-0.005653090445019632,-0.0,0.005653090445019632
2023-04-02,-0.009399360397572165,-0.013180224561474968,0.0,0.0,-0.001,-0.0,0.001
2023-04-03,0.03193357203133407,-0.07265491897502835,0.0,1.0,0.0,0.006983393007833517,0.006983393007833517
2023-04-04,0.019402899253732064,0.012574844887704578,1.0,1.0,0.003850724813433016,0.004850724813433016,0.001
2023-04-05,0.0006905441048601357,0.021526758455536782,1.0,1.0,0.00017263602621503393,0.00017263602621503393,0.0
2023-04-06,-0.020969239281278695,-0.016582405733331668,0.0,0.0,-0.001,-0.001,0.0
2023-04-07,-0.009055664246180872,-0.011320737525468638,0.0,0.0,-0.0,-0.0,0.0
2023-04-08,0.005500612289451423,0.0014275848225164534,0.0,1.0,0.0,0.00037515307236285576,0.00037515307236285576
2023-04-09,0.021160566804504066,-0.025384651567194633,0.0,1.0,0.0,0.0052901417011260166,0.0052901417011260166
2023-04-10,0.012929958479267034,-0.02636210589574914,0.0,1.0,0.0,0.0032324896198167585,0.0032324896198167585
2023-04-11,0.017987112550656992,0.01736826129596239,1.0,1.0,0.003496778137664248,0.004496778137664248,0.001
2023-04-12,0.019644192191339727,0.01576999589603889,1.0,1.0,0.004911048047834932,0.004911048047834932,0.0
2023-04-13,0.020919633113056113,0.04296467591099287,1.0,1.0,0.005229908278264028,0.005229908278264028,0.0
2023-04-14,-0.007333894905314775,0.03249745292512227,1.0,0.0,-0.0018334737263286938,-0.001,0.0008334737263286937
2023-04-15,0.05727340351706589,-0.019840811043526252,0.0,1.0,-0.001,0.013318350879266472,0.014318350879266473
2023-04-16,0.015472936004807591,0.015315484221889608,1.0,1.0,0.002868234001201898,0.003868234001201898,0.001
2023-04-17,0.034769712610404735,0.043118939951315355,1.0,1.0,0.008692428152601184,0.008692428152601184,0.0
2023-04-18,-0.10523548843946895,0.02849797545681057,1.0,0.0,-0.026308872109867237,-0.001,0.025308872109867236
2023-04-19,-0.034845752085674975,0.015027094480001613,1.0,0.0,-0.008711438021418744,-0.0,0.008711438021418744
